ID,score
1,7.73
2,8.0
3,8.03
4,7.87
5,8.16
6,8.72
7,8.1
8,9.15
9,7.85
10,8.39
11,9.28
12,8.28
13,9.36
14,8.05
15,6.73
16,6.52
17,7.27
18,8.65
19,7.85
20,9.58
21,4.69
22,5.05
23,8.5
24,8.89
25,8.91
26,9.27
27,7.11
28,7.73
29,8.13
30,9.2
31,5.63
32,3.27
33,8.73
34,9.44
35,6.32
36,6.49
37,6.73
38,7.35
39,9.47
40,9.59
41,7.91
42,8.13
43,9.5
44,4.07
45,9.45
46,7.95
47,9.63
48,9.38
49,8.74
50,4.73
51,8.86
52,7.89
53,6.37
54,9.28
55,7.12
56,6.47
57,6.57
58,8.45
59,8.02
60,9.01
61,8.67
62,7.5
63,9.28
64,9.1
65,5.53
66,4.77
67,6.23
68,7.92
69,9.5
70,7.15
71,8.99
72,9.25
73,7.48
74,7.21
75,9.66
76,9.32
77,7.61
78,7.08
79,7.97
80,9.46
81,3.24
82,6.83
83,8.85
84,8.75
85,7.19
86,4.14
87,8.95
88,5.94
89,6.42
90,7.07
91,7.73
92,8.48
93,9.02
94,7.61
95,9.36
96,7.06
97,5.12
98,9.27
99,9.25
100,6.69
101,9.17
102,8.47
103,7.93
104,8.45
105,7.24
106,7.62
107,5.96
108,6.96
109,5.45
110,4.71
111,4.12
112,7.57
113,8.58
114,9.11
115,7.79
116,6.43
117,4.94
118,6.66
119,9.62
120,8.41
121,8.3
122,9.21
123,8.43
124,8.99
125,9.08
126,6.6
127,7.32
128,8.35
129,8.0
130,7.85
131,7.2
132,8.83
133,8.4
134,7.21
135,5.23
136,4.86
137,6.03
138,4.23
139,6.92
140,8.06
141,5.16
142,9.13
143,9.25
144,8.12
145,9.5
146,8.3
147,9.41
148,9.4
149,8.56
150,9.0
151,8.23
152,8.58
153,7.54
154,7.9
155,7.78
156,7.38
157,7.36
158,5.27
159,9.58
160,6.98
161,9.31
162,7.24
163,9.62
164,9.13
165,9.26
166,8.06
167,8.47
168,7.23
169,7.12
170,9.64
171,8.89
172,4.41
173,7.86
174,7.83
175,5.9
176,6.53
177,7.76
178,8.04
179,7.33
180,9.43
181,8.9
182,9.52
183,7.94
184,8.76
185,8.0
186,8.75
187,7.0
188,8.6
189,8.78
190,6.65
191,7.77
192,6.63
193,5.17
194,9.32
195,9.35
196,7.02
197,9.44
198,9.38
199,8.88
200,7.43
201,7.06
202,9.51
203,7.6
204,7.7
205,7.65
206,5.51
207,8.92
208,9.03
209,2.62
210,6.4
211,6.47
212,9.49
213,9.57
214,9.47
215,8.69
216,5.04
217,9.47
218,9.54
219,9.66
220,9.2
221,9.35
222,9.17
223,8.42
224,8.4
225,8.53
226,8.74
227,5.01
228,8.99
229,7.6
230,8.9
231,6.46
232,9.08
233,8.13
234,5.69
235,6.51
236,8.49
237,5.94
238,7.26
239,8.64
240,9.18
241,8.32
242,8.61
243,9.07
244,9.2
245,8.85
246,6.55
247,9.41
248,6.67
249,9.56
250,7.7
251,7.23
252,8.84
253,7.76
254,7.11
255,6.98
256,4.93
257,9.54
258,9.01
259,6.53
260,7.02
261,9.16
262,6.34
263,8.6
264,9.47
265,8.35
266,7.84
267,9.01
268,7.94
269,7.75
270,7.56
271,8.49
272,6.09
273,4.78
274,7.49
275,3.27
276,9.11
277,8.59
278,8.04
279,3.14
280,9.34
281,8.79
282,9.03
283,7.85
284,9.54
285,6.77
286,7.93
287,7.66
288,9.45
289,9.13
290,9.25
291,9.13
292,9.52
293,8.57
294,8.92
295,9.07
296,6.41
297,6.99
298,7.95
299,8.75
300,9.22
301,6.98
302,3.07
303,7.32
304,9.41
305,9.1
306,7.86
307,7.79
308,8.66
309,9.52
310,9.41
311,5.99
312,5.5
313,8.65
314,9.72
315,8.78
316,8.99
317,5.68
318,6.64
319,7.83
320,9.62
321,6.24
322,5.53
323,8.99
324,7.09
325,9.33
326,8.11
327,8.28
328,7.2
329,7.32
330,8.68
331,9.13
332,9.3
333,8.99
334,6.5
335,5.22
336,9.52
337,7.23
338,5.54
339,9.3
340,8.82
341,6.73
342,9.19
343,5.95
344,9.54
345,7.29
346,8.13
347,8.91
348,9.17
349,6.79
350,5.87
351,5.97
352,5.77
353,8.77
354,8.92
355,6.04
356,7.41
357,7.84
358,8.53
359,9.52
360,8.62
361,9.18
362,8.68
363,5.97
364,8.95
365,8.79
366,9.65
367,9.08
368,8.41
369,7.62
370,7.06
371,7.6
372,8.77
373,8.21
374,8.58
375,9.03
376,9.53
377,9.18
378,4.33
379,8.3
380,8.75
381,8.09
382,5.67
383,7.99
384,8.28
385,9.1
386,6.41
387,9.48
388,9.35
389,6.42
390,7.55
391,6.54
392,8.88
393,8.51
394,8.24
395,9.04
396,9.61
397,9.45
398,8.61
399,8.81
400,9.43
401,9.47
402,6.74
403,6.31
404,7.49
405,7.12
406,8.29
407,8.66
408,9.18
409,9.35
410,9.21
411,8.81
412,8.64
413,9.18
414,9.67
415,6.22
416,8.23
417,6.71
418,7.61
419,9.05
420,7.23
421,9.32
422,8.35
423,8.01
424,8.63
425,5.5
426,8.27
427,8.06
428,7.52
429,7.33
430,7.3
431,4.98
432,9.54
433,8.07
434,9.41
435,9.3
436,8.67
437,4.68
438,8.45
439,7.79
440,8.86
441,9.6
442,7.54
443,7.29
444,8.22
445,9.34
446,8.95
447,8.24
448,9.18
449,6.4
450,8.33
451,7.76
452,9.0
453,9.27
454,7.64
455,8.26
456,9.16
457,9.0
458,9.5
459,9.67
460,9.48
461,4.53
462,5.36
463,6.69
464,6.89
465,7.29
466,6.28
467,9.48
468,9.1
469,5.88
470,3.92
471,6.84
472,9.37
473,8.33
474,9.35
475,7.63
476,7.0
477,6.37
478,7.09
479,6.83
480,7.84
481,6.13
482,9.52
483,7.17
484,8.22
485,8.53
486,8.78
487,8.99
488,3.9
489,6.81
490,9.27
491,9.09
492,9.23
493,8.56
494,6.85
495,8.77
496,8.74
497,8.63
498,6.57
499,7.53
500,7.66
501,5.56
502,8.81
503,7.23
504,4.36
505,7.76
506,9.13
507,7.16
508,8.5
509,7.96
510,5.58
511,7.68
512,7.21
513,7.97
514,7.89
515,8.56
516,9.02
517,7.8
518,8.33
519,6.75
520,6.16
521,8.95
522,8.6
523,6.74
524,9.01
525,8.61
526,8.11
527,7.24
528,5.11
529,5.22
530,2.59
531,8.33
532,6.31
533,8.16
534,7.82
535,7.97
536,9.59
537,8.3
538,9.04
539,8.81
540,9.49
541,5.89
542,6.95
543,8.48
544,8.63
545,6.32
546,7.3
547,9.38
548,7.89
549,9.44
550,4.69
551,5.46
552,9.4
553,4.52
554,7.51
555,7.01
556,9.29
557,7.34
558,8.65
559,6.72
560,8.68
561,8.67
562,9.63
563,5.35
564,9.05
565,8.24
566,7.83
567,7.29
568,8.95
569,8.8
570,7.46
571,9.32
572,5.13
573,7.64
574,7.26
575,9.61
576,8.58
577,4.68
578,8.56
579,6.48
580,2.55
581,5.03
582,7.83
583,5.29
584,5.82
585,9.5
586,7.65
587,8.91
588,9.49
589,6.18
590,7.8
591,8.91
592,8.08
593,8.4
594,4.21
595,6.24
596,7.93
597,9.06
598,5.09
599,9.49
600,9.32
601,9.58
602,6.3
603,4.46
604,7.83
605,6.7
606,9.15
607,5.37
608,7.43
609,8.8
610,5.45
611,9.52
612,7.32
613,7.06
614,9.27
615,5.18
616,8.7
617,7.63
618,6.23
619,8.91
620,5.74
621,9.48
622,9.15
623,4.64
624,6.22
625,9.26
626,7.4
627,9.44
628,8.64
629,4.74
630,7.12
631,9.08
632,9.33
633,7.59
